Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
Cool Hand Luke,1967,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,8.1,Stuart Rosenberg,"Crime, Drama",A,127 min,
Coraline,2009,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,7.7,Henry Selick,"Animation, Drama, Family",U,100 min,
Cowboy Bebop: Tengoku no tobira,2001,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,7.9,Shin'ichirô Watanabe,"Animation, Action, Crime",U,115 min,
Crash,2004,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,7.7,Paul Haggis,"Crime, Drama, Thriller",UA,112 min,
Creed,2015,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,7.6,Ryan Coogler,"Drama, Sport",A,133 min,
Crimes and Misdemeanors,1989,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,7.9,Woody Allen,"Comedy, Drama",PG-13,104 min,
"Crna macka, beli macor",1998,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,8.1,Emir Kusturica,"Comedy, Crime, Romance",R,127 min,
Dallas Buyers Club,2013,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,8.0,Jean-Marc Vallée,"Biography, Drama",R,117 min,
Dancer in the Dark,2000,Björk,Catherine Deneuve,David Morse,Peter Stormare,8.0,Lars von Trier,"Crime, Drama, Musical",U,140 min,
Dances with Wolves,1990,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,8.0,Kevin Costner,"Adventure, Drama, Western",U,181 min,
Dangal,2016,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,8.4,Nitesh Tiwari,"Action, Biography, Drama",U,161 min,
Darbareye Elly,2009,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,8.0,Asghar Farhadi,"Drama, Mystery",TV-PG,119 min,
Dark City,1998,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,7.6,Alex Proyas,"Mystery, Sci-Fi, Thriller",A,100 min,
Dark Waters,2019,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,7.6,Todd Haynes,"Biography, Drama, History",PG-13,126 min,
Das Boot,1981,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,8.3,Wolfgang Petersen,"Adventure, Drama, Thriller",R,149 min,
Das Cabinet des Dr. Caligari,1920,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,8.1,Robert Wiene,"Fantasy, Horror, Mystery",,76 min,
Das Experiment,2001,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,7.7,Oliver Hirschbiegel,"Drama, Thriller",R,120 min,
Das weiße Band - Eine deutsche Kindergeschichte,2009,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,7.8,Michael Haneke,"Drama, History, Mystery",UA,144 min,
Dawn of the Dead,1978,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,7.9,George A. Romero,"Action, Adventure, Horror",A,127 min,
Dawn of the Planet of the Apes,2014,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,7.6,Matt Reeves,"Action, Adventure, Drama",UA,130 min,
Days of Heaven,1978,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,7.8,Terrence Malick,"Drama, Romance",PG,94 min,
Dazed and Confused,1993,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,7.6,Richard Linklater,Comedy,U,102 min,
Dead Man,1995,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,7.6,Jim Jarmusch,"Adventure, Drama, Fantasy",R,121 min,
Dead Man's Shoes,2004,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,7.6,Shane Meadows,"Crime, Drama, Thriller",,90 min,
Dead Poets Society,1989,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,8.1,Peter Weir,"Comedy, Drama",U,128 min,
Deadpool,2016,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,8.0,Tim Miller,"Action, Adventure, Comedy",R,108 min,
Deadpool 2,2018,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,7.7,David Leitch,"Action, Adventure, Comedy",R,119 min,
Death Note: Desu nôto,2006,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,7.7,Shûsuke Kaneko,"Crime, Drama, Fantasy",,126 min,
Delicatessen,1991,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,7.6,Marc Caro,"Comedy, Crime",R,99 min,
Deliverance,1972,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,7.7,John Boorman,"Adventure, Drama, Thriller",U,109 min,
Der Himmel über Berlin,1987,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,8.0,Wim Wenders,"Drama, Fantasy, Romance",U,128 min,
Der Name der Rose,1986,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,7.7,Jean-Jacques Annaud,"Crime, Drama, Mystery",R,130 min,
Der Untergang,2004,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,8.2,Oliver Hirschbiegel,"Biography, Drama, History",R,156 min,
Despicable Me,2010,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,7.6,Pierre Coffin,"Animation, Comedy, Crime",U,95 min,
Det sjunde inseglet,1957,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,8.2,Ingmar Bergman,"Drama, Fantasy, History",A,96 min,
Detachment,2011,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,7.7,Tony Kaye,Drama,,98 min,
Dev.D,2009,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,8.0,Anurag Kashyap,"Drama, Romance",A,144 min,
Dial M for Murder,1954,Ray Milland,Grace Kelly,Robert Cummings,John Williams,8.2,Alfred Hitchcock,"Crime, Thriller",A,105 min,
Diarios de motocicleta,2004,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,7.8,Walter Salles,"Adventure, Biography, Drama",U,126 min,
Die Hard,1988,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,8.2,John McTiernan,"Action, Thriller",A,132 min,
Die Hard: With a Vengeance,1995,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,7.6,John McTiernan,"Action, Adventure, Thriller",A,128 min,
Die Welle,2008,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,7.6,Dennis Gansel,"Drama, Thriller",,107 min,
Dil Bechara,2020,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,7.9,Mukesh Chhabra,"Comedy, Drama, Romance",UA,101 min,
Dil Chahta Hai,2001,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,8.1,Farhan Akhtar,"Comedy, Drama, Romance",Unrated,183 min,
Dilwale Dulhania Le Jayenge,1995,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,8.1,Aditya Chopra,"Drama, Romance",U,189 min,
Dip huet seung hung,1989,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,7.8,John Woo,"Action, Crime, Drama",R,111 min,
Dirty Harry,1971,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,7.7,Don Siegel,"Action, Crime, Thriller",A,102 min,
District 9,2009,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,7.9,Neill Blomkamp,"Action, Sci-Fi, Thriller",A,112 min,
Django Unchained,2012,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,8.4,Quentin Tarantino,"Drama, Western",A,165 min,
Do lok tin si,1995,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,7.7,Kar-Wai Wong,"Comedy, Crime, Drama",UA,99 min,
Do the Right Thing,1989,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,8.0,Spike Lee,"Comedy, Drama",R,120 min,
Doctor Zhivago,1965,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,8.0,David Lean,"Drama, Romance, War",A,197 min,
Dog Day Afternoon,1975,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,8.0,Sidney Lumet,"Biography, Crime, Drama",U,125 min,
Dogville,2003,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,8.0,Lars von Trier,"Crime, Drama",R,178 min,
Dom za vesanje,1988,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,8.2,Emir Kusturica,"Comedy, Crime, Drama",R,142 min,
Donnie Brasco,1997,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,7.7,Mike Newell,"Biography, Crime, Drama",A,127 min,
Donnie Darko,2001,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,8.0,Richard Kelly,"Drama, Mystery, Sci-Fi",R,113 min,
Double Indemnity,1944,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,8.3,Billy Wilder,"Crime, Drama, Film-Noir",Passed,107 min,
Down by Law,1986,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,7.8,Jim Jarmusch,"Comedy, Crime, Drama",R,107 min,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,8.4,Stanley Kubrick,Comedy,A,95 min,
Drishyam,2015,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,8.2,Nishikant Kamat,"Crime, Drama, Mystery",UA,163 min,
Drishyam,2013,Mohanlal,Meena,Asha Sharath,Ansiba,8.3,Jeethu Joseph,"Crime, Drama, Thriller",U,160 min,
Drive,2011,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,7.8,Nicolas Winding Refn,"Crime, Drama",A,100 min,
Druk,2020,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,7.8,Thomas Vinterberg,"Comedy, Drama",,117 min,
Du rififi chez les hommes,1955,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,8.2,Jules Dassin,"Crime, Drama, Thriller",,118 min,
Duck Soup,1933,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,7.8,Leo McCarey,"Comedy, Musical, War",,69 min,
Dunkirk,2017,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,7.8,Christopher Nolan,"Action, Drama, History",UA,106 min,
Dà hóng denglong gaogao guà,1991,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,8.1,Yimou Zhang,"Drama, History, Romance",PG,125 min,
E.T. the Extra-Terrestrial,1982,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,7.8,Steven Spielberg,"Family, Sci-Fi",U,115 min,
East of Eden,1955,James Dean,Raymond Massey,Julie Harris,Burl Ives,7.9,Elia Kazan,Drama,U,118 min,
Eastern Promises,2007,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,7.6,David Cronenberg,"Action, Crime, Drama",R,100 min,
Ed Wood,1994,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,7.8,Tim Burton,"Biography, Comedy, Drama",U,127 min,
Edge of Tomorrow,2014,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,7.9,Doug Liman,"Action, Adventure, Sci-Fi",UA,113 min,
Edward Scissorhands,1990,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,7.9,Tim Burton,"Drama, Fantasy, Romance",U,105 min,
Efter brylluppet,2006,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,7.7,Susanne Bier,Drama,R,120 min,
El cuerpo,2012,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,7.6,Oriol Paulo,"Mystery, Thriller",,112 min,
El secreto de sus ojos,2009,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,8.2,Juan José Campanella,"Drama, Mystery, Romance",R,129 min,
El ángel exterminador,1962,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,8.1,Luis Buñuel,"Drama, Fantasy",,95 min,
Empire of the Sun,1987,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,7.7,Steven Spielberg,"Action, Drama, History",U,153 min,
En man som heter Ove,2015,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,7.7,Hannes Holm,"Comedy, Drama, Romance",PG-13,116 min,
End of Watch,2012,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,7.6,David Ayer,"Action, Crime, Drama",A,109 min,
Enemy at the Gates,2001,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,7.6,Jean-Jacques Annaud,"Drama, History, War",A,131 min,
English Vinglish,2012,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,7.8,Gauri Shinde,"Comedy, Drama, Family",U,134 min,
Enter the Dragon,1973,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,7.7,Robert Clouse,"Action, Crime, Drama",A,102 min,
Escape from Alcatraz,1979,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,7.6,Don Siegel,"Action, Biography, Crime",A,112 min,
Eskiya,1996,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,8.2,Yavuz Turgul,"Crime, Drama, Thriller",,128 min,
Eternal Sunshine of the Spotless Mind,2004,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,8.3,Michel Gondry,"Drama, Romance, Sci-Fi",UA,108 min,
Evil Dead II,1987,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,7.8,Sam Raimi,"Action, Comedy, Fantasy",A,84 min,
Ex Machina,2014,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,7.7,Alex Garland,"Drama, Sci-Fi, Thriller",UA,108 min,
Fa yeung nin wah,2000,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,8.1,Kar-Wai Wong,"Drama, Romance",U,98 min,
Falling Down,1993,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,7.6,Joel Schumacher,"Action, Crime, Drama",R,113 min,
Fanny och Alexander,1982,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,8.1,Ingmar Bergman,Drama,A,188 min,
Fantasia,1940,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,7.7,James Algar,"Animation, Family, Fantasy",G,125 min,
Fantastic Mr. Fox,2009,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,7.9,Wes Anderson,"Animation, Adventure, Comedy",PG,87 min,
Fargo,1996,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,8.1,Joel Coen,"Crime, Drama, Thriller",A,98 min,
Fear and Loathing in Las Vegas,1998,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,7.6,Terry Gilliam,"Adventure, Comedy, Drama",R,118 min,
Ferris Bueller's Day Off,1986,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,7.8,John Hughes,Comedy,U,103 min,
Festen,1998,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,8.0,Thomas Vinterberg,Drama,R,105 min,
Fiddler on the Roof,1971,Topol,Norma Crane,Leonard Frey,Molly Picon,8.0,Norman Jewison,"Drama, Family, Musical",G,181 min,
Fight Club,1999,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,8.8,David Fincher,Drama,A,139 min,
Finding Nemo,2003,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,8.1,Andrew Stanton,"Animation, Adventure, Comedy",U,100 min,
Finding Neverland,2004,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,7.6,Marc Forster,"Biography, Drama, Family",U,106 min,
First Blood,1982,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,7.7,Ted Kotcheff,"Action, Adventure",A,93 min,
Fitzcarraldo,1982,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,8.1,Werner Herzog,"Adventure, Drama",R,158 min,
Flipped,2010,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,7.7,Rob Reiner,"Comedy, Drama, Romance",PG,90 min,
Ford v Ferrari,2019,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,8.1,James Mangold,"Action, Biography, Drama",UA,152 min,
Forrest Gump,1994,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,8.8,Robert Zemeckis,"Drama, Romance",UA,142 min,
Forushande,2016,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,7.8,Asghar Farhadi,Drama,UA,124 min,
Frankenstein,1931,Colin Clive,Mae Clarke,Boris Karloff,John Boles,7.8,James Whale,"Drama, Horror, Sci-Fi",Passed,70 min,
Freaks,1932,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,7.9,Tod Browning,"Drama, Horror",,64 min,
Fried Green Tomatoes,1991,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,7.7,Jon Avnet,Drama,PG-13,130 min,
From Here to Eternity,1953,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,7.6,Fred Zinnemann,"Drama, Romance, War",Passed,118 min,
Frost/Nixon,2008,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,7.7,Ron Howard,"Biography, Drama, History",R,122 min,
Full Metal Jacket,1987,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,8.3,Stanley Kubrick,"Drama, War",UA,116 min,
Funny Games,1997,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,7.6,Michael Haneke,"Crime, Drama, Thriller",A,108 min,
G.O.R.A.,2004,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,8.0,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",,127 min,
Gake no ue no Ponyo,2008,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,7.7,Hayao Miyazaki,"Animation, Adventure, Comedy",U,101 min,
Gandhi,1982,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,8.0,Richard Attenborough,"Biography, Drama, History",U,191 min,
Gangs of Wasseypur,2012,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,8.2,Anurag Kashyap,"Action, Comedy, Crime",A,321 min,
Gattaca,1997,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,7.8,Andrew Niccol,"Drama, Sci-Fi, Thriller",UA,106 min,
Gegen die Wand,2004,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,7.9,Fatih Akin,"Drama, Romance",R,121 min,
Get Out,2017,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,7.7,Jordan Peele,"Horror, Mystery, Thriller",R,104 min,
Ghostbusters,1984,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,7.8,Ivan Reitman,"Action, Comedy, Fantasy",UA,105 min,
Giant,1956,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,7.6,George Stevens,"Drama, Western",G,201 min,
Gifted,2017,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,7.6,Marc Webb,Drama,PG-13,101 min,
Gilda,1946,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,7.7,Charles Vidor,"Drama, Film-Noir, Romance",Approved,110 min,
Gisaengchung,2019,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,8.6,Bong Joon Ho,"Comedy, Drama, Thriller",A,132 min,
Giù la testa,1971,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,7.6,Sergio Leone,"Drama, War, Western",PG,157 min,
Gladiator,2000,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,8.5,Ridley Scott,"Action, Adventure, Drama",UA,155 min,
Glengarry Glen Ross,1992,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,7.7,James Foley,"Crime, Drama, Mystery",R,100 min,
Glory,1989,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,7.8,Edward Zwick,"Biography, Drama, History",R,122 min,
God's Own Country,2017,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,7.7,Francis Lee,"Drama, Romance",,104 min,
Goldfinger,1964,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,7.7,Guy Hamilton,"Action, Adventure, Thriller",A,110 min,
Gone Baby Gone,2007,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,7.6,Ben Affleck,"Crime, Drama, Mystery",R,114 min,
Gone Girl,2014,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,8.1,David Fincher,"Drama, Mystery, Thriller",A,149 min,
Gone with the Wind,1939,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,8.1,Victor Fleming,"Drama, History, Romance",U,238 min,
Gongdong gyeongbi guyeok JSA,2000,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,7.8,Chan-wook Park,"Action, Drama, Thriller",,110 min,
Good Bye Lenin!,2003,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,7.7,Wolfgang Becker,"Comedy, Drama, Romance",R,121 min,
Good Will Hunting,1997,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,8.3,Gus Van Sant,"Drama, Romance",U,126 min,
Goodfellas,1990,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,8.7,Martin Scorsese,"Biography, Crime, Drama",A,146 min,
Gran Torino,2008,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,8.1,Clint Eastwood,Drama,R,116 min,
Gravity,2013,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,7.7,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",UA,91 min,
Green Book,2018,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,8.2,Peter Farrelly,"Biography, Comedy, Drama",UA,130 min,
Groundhog Day,1993,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,8.0,Harold Ramis,"Comedy, Fantasy, Romance",U,101 min,
Guardians of the Galaxy,2014,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,8.0,James Gunn,"Action, Adventure, Comedy",UA,121 min,
Guardians of the Galaxy Vol. 2,2017,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,7.6,James Gunn,"Action, Adventure, Comedy",UA,136 min,
Guess Who's Coming to Dinner,1967,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,7.8,Stanley Kramer,"Comedy, Drama",,108 min,
Gully Boy,2019,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,8.0,Zoya Akhtar,"Drama, Music, Romance",UA,154 min,
Hable con ella,2002,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,7.9,Pedro Almodóvar,"Drama, Mystery, Romance",R,112 min,
Hachi: A Dog's Tale,2009,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,8.1,Lasse Hallström,"Biography, Drama, Family",G,93 min,
Hacksaw Ridge,2016,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,8.1,Mel Gibson,"Biography, Drama, History",A,139 min,
Haider,2014,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,8.1,Vishal Bhardwaj,"Action, Crime, Drama",UA,160 min,
Halloween,1978,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,7.7,John Carpenter,"Horror, Thriller",A,91 min,
Hamilton,2020,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,8.6,Thomas Kail,"Biography, Drama, History",PG-13,160 min,
Hamlet,1996,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,7.7,Kenneth Branagh,Drama,PG-13,242 min,
Hana-bi,1997,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,7.8,Takeshi Kitano,"Crime, Drama, Romance",,103 min,
Hannah and Her Sisters,1986,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,7.9,Woody Allen,"Comedy, Drama",PG-13,107 min,
Happiness,1998,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,7.7,Todd Solondz,"Comedy, Drama",,134 min,
Harold and Maude,1971,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,7.9,Hal Ashby,"Comedy, Drama, Romance",PG,91 min,
Harry Potter and the Deathly Hallows: Part 1,2010,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,7.7,David Yates,"Adventure, Family, Fantasy",A,146 min,
Harry Potter and the Deathly Hallows: Part 2,2011,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,8.1,David Yates,"Adventure, Drama, Fantasy",UA,130 min,
Harry Potter and the Goblet of Fire,2005,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,7.7,Mike Newell,"Adventure, Family, Fantasy",UA,157 min,
Harry Potter and the Half-Blood Prince,2009,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,7.6,David Yates,"Action, Adventure, Family",UA,153 min,
Harry Potter and the Prisoner of Azkaban,2004,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,7.9,Alfonso Cuarón,"Adventure, Family, Fantasy",U,142 min,
Harry Potter and the Sorcerer's Stone,2001,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,7.6,Chris Columbus,"Adventure, Family, Fantasy",U,152 min,
Harvey,1950,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,7.9,Henry Koster,"Comedy, Drama, Fantasy",Approved,104 min,
Hauru no ugoku shiro,2004,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,8.2,Hayao Miyazaki,"Animation, Adventure, Family",U,119 min,
Heat,1995,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,8.2,Michael Mann,"Crime, Drama, Thriller",A,170 min,
Hedwig and the Angry Inch,2001,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,7.7,John Cameron Mitchell,"Comedy, Drama, Music",R,95 min,
Hell or High Water,2016,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,7.6,David Mackenzie,"Action, Crime, Drama",R,102 min,
Her,2013,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,8.0,Spike Jonze,"Drama, Romance, Sci-Fi",A,126 min,
Hera Pheri,2000,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,8.2,Priyadarshan,"Action, Comedy, Crime",U,156 min,
Hidden Figures,2016,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,7.8,Theodore Melfi,"Biography, Drama, History",UA,127 min,
High Noon,1952,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,7.9,Fred Zinnemann,"Drama, Thriller, Western",PG,85 min,
Hiroshima mon amour,1959,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,7.9,Alain Resnais,"Drama, Romance",,90 min,
